date,ticker,open,close,high,low,volume
2017-05-22,asset6,28.432094245042567,28.506097600217416,29.228208588872025,27.669115687635006,7527
2017-05-22,asset7,0.06748351415812881,0.06670639064298024,0.06979054859880768,0.06499443666796058,6877
2017-05-22,asset8,313.0657004707654,312.7024179143569,328.5293113060217,297.49114710958963,8396
2017-05-22,asset9,304.34598422959317,302.28063493563326,319.2014168220689,294.1354221906758,5061
2017-05-22,asset10,2.881932713835313,2.8627817704699234,2.944515375094961,2.805225193821367,9576
2017-05-23,asset1,526.3431337535292,522.7174666861978,547.0046682122229,501.17014883317853,3701
2017-05-23,asset2,539.7306599834509,540.5741182910565,562.9554841622439,522.9722688444803,1994
2017-05-23,asset3,503.0226006744148,512.0381312106092,533.0272076779778,479.8988269149869,6876
2017-05-23,asset4,537.1784640463537,545.2296977005299,571.7957013601263,519.4375735155052,3896
2017-05-23,asset5,533.4189330175955,542.6973757817411,563.7190648859042,518.8933511211067,2831
2017-05-23,asset6,31.18382266549056,31.025695146534577,32.45847535293844,30.237253284300074,3624
2017-05-23,asset7,0.06385834668357752,0.0646038962286931,0.06638582831166065,0.06194059855340728,3830
2017-05-23,asset8,306.8310133271616,304.34833543015384,314.67140806821527,289.7446547791623,2471
2017-05-23,asset9,288.0411468679697,289.1556991828442,302.7256751810036,278.9521543113031,5799
2017-05-23,asset10,2.8200481811358626,2.8100159739470882,2.8878367007640837,2.7076184574511126,3100
2017-05-24,asset1,513.003545992618,520.8440174390345,537.1028262258346,502.27857989422506,8280
2017-05-24,asset2,509.182023929454,514.2817807183845,532.2169417410311,498.31237689281295,5443
2017-05-24,asset3,524.469811530031,519.6542267218188,545.1339247951023,499.3361341792836,9134
2017-05-24,asset4,504.1528037288348,501.37963056449723,519.6684187621935,482.3990756696418,3895
2017-05-24,asset5,527.204200355853,528.3878869513189,546.5217668722905,515.6440532066757,1704
2017-05-24,asset6,27.093110939929005,27.334191537181212,28.322802651359183,25.98794781584565,6251
2017-05-24,asset7,0.06331612212585717,0.06257527660400629,0.06597891559965857,0.060631223516280086,7762
2017-05-24,asset8,279.2780730438317,283.71714408830684,293.96327650913673,272.0490428642739,8235
2017-05-24,asset9,289.46330093784985,286.3185076284701,300.711877345201,274.5747876091109,7212
2017-05-24,asset10,2.876755366488203,2.8539405409130407,2.9974028209004993,2.7382169552395754,5436
2017-05-25,asset1,508.9963228137978,500.69508998913284,523.2276021310447,488.7009723856675,8722
2017-05-25,asset2,523.6161842419249,517.564260710172,547.2374446720555,496.86687449558826,1946
2017-05-25,asset3,496.1645054158609,506.2792615460366,517.5610196796126,478.9875523536099,3256
2017-05-25,asset4,499.5188872635895,504.6661791238724,516.8608431032474,483.0303250435103,4059
2017-05-25,asset5,497.3012747584808,506.3692594835635,529.4326244971321,481.9860340819769,2182
2017-05-25,asset6,29.497848919133695,29.906189477833255,30.929910130934612,28.63393125726286,7629
2017-05-25,asset7,0.07194434687562234,0.0715970340927864,0.07381710770445224,0.06843680074631033,2605
2017-05-25,asset8,289.0844771539571,283.9817380530616,297.7804880179172,275.1539040429838,4254
2017-05-25,asset9,297.830039231971,297.42154907487384,308.32885401785376,285.33519145487884,5940
2017-05-25,asset10,2.642409122915042,2.6715935590795947,2.768803441127711,2.5669196697503014,5339
2017-05-26,asset1,467.6964675950599,464.09701033387756,483.57183031263656,451.4468418600201,4106
2017-05-26,asset2,465.27412423639225,469.0624193404179,485.01532698737213,443.9207293163784,5316
2017-05-26,asset3,476.22501318202393,474.59039344544453,498.75127872084454,463.26710260956384,2037
2017-05-26,asset4,476.0011027560172,470.4675483806293,485.83912566143454,452.91509259571563,5650
2017-05-26,asset5,468.44875963586514,467.8741803607462,487.76037407282513,450.6615435672734,9598
2017-05-26,asset6,30.763898621197274,30.748852811307838,31.38673854466573,29.79011281562717,5084
2017-05-26,asset7,0.07686084492774505,0.07747614401179946,0.07970347628085599,0.07330429391406969,2799
2017-05-26,asset8,285.69885510156945,284.8707244696176,295.77348438652405,274.437131717892,4987
2017-05-26,asset9,290.45646558677674,291.3717384442299,301.27975742543777,281.4550958124754,2989
2017-05-26,asset10,2.6908431607558003,2.6536332052460843,2.7691106145208213,2.5901795759086013,1512
2017-05-27,asset1,462.39852771087163,464.7832291635558,475.8946190644803,448.6271174952663,1822
2017-05-27,asset2,476.83693442194857,467.83574792951845,487.9237890108832,445.7059479035658,1842
2017-05-27,asset3,498.01948947991553,489.0998796587859,515.9069206421868,474.77808734698937,8064
2017-05-27,asset4,468.42092300760874,464.3812916285097,482.2696573214138,443.9559087564221,1104
2017-05-27,asset5,468.91061911438857,461.09027589500226,487.37682482505164,446.96858195932055,6690
2017-05-27,asset6,31.7870554723049,31.539396663363878,33.34445551490674,30.116423526225105,1178
2017-05-27,asset7,0.07187985284975738,0.07210058062487855,0.07437545062811123,0.07014677077620808,7002
2017-05-27,asset8,283.3724078345236,288.7590443646273,300.9123781488592,269.37059905474655,2808
2017-05-27,asset9,282.69246342242894,278.84127183739656,291.9406628807683,269.9231078904384,4421
2017-05-27,asset10,2.340877295557709,2.376553840872818,2.4600321351102634,2.2631786716051523,2433
2017-05-28,asset1,507.1256245865622,513.1970289527197,530.2244154454318,492.8102942635397,8053
2017-05-28,asset2,539.2443629658211,530.2289363835778,551.7478100508243,509.90224744111055,5105
2017-05-28,asset3,525.253955525091,530.9650239507348,545.4781646605455,504.3277496306216,1325
2017-05-28,asset4,524.4656280400303,534.8361555218743,546.2115065285643,505.62974037502727,5946
2017-05-28,asset5,511.7613388844503,515.3971997898985,529.4150845183229,488.54841058235377,9640
2017-05-28,asset6,26.28071613775372,26.31403224329457,26.997876215745553,25.57634651812892,2583
2017-05-28,asset7,0.08478039575215247,0.08357887903694505,0.08728986378404577,0.07970464153337203,2213
2017-05-28,asset8,280.01510431927704,276.5552406608078,289.0243259008703,268.57929347320044,8215
2017-05-28,asset9,292.16740722988965,287.08981094843585,303.3454961614735,272.92225979059174,2432
2017-05-28,asset10,2.328104455100759,2.370984084228455,2.4618147750337886,2.23265228566846,5547
2017-05-29,asset1,527.8423566658204,521.7408575036159,539.9580448601638,502.35387973235606,6088
2017-05-29,asset2,509.2973528031123,504.3127804787656,524.6916049817138,494.08353637193335,3311
2017-05-29,asset3,507.96697180270246,511.4894145755967,526.1100904306043,497.7864889849218,6360
2017-05-29,asset4,502.05587304987245,503.6424891912254,526.0815377189655,482.88190566210426,8554
2017-05-29,asset5,519.2647474079522,520.0065820353627,531.7963711594315,500.64707050335807,6252
2017-05-29,asset6,28.22088945195815,28.484496093670103,29.651247370902873,27.41695516395902,1424
2017-05-29,asset7,0.09462925201677845,0.09447734121351108,0.09917201481822409,0.09111098168290899,4082
2017-05-29,asset8,279.13632908399404,280.0790562184024,287.4258814008163,267.8664272110238,8071
2017-05-29,asset9,276.3996905440879,279.71595778884546,288.5908055170021,270.0606028952192,4520
2017-05-29,asset10,2.396874709481259,2.3671890804164226,2.501871803163258,2.2990843549106725,7364
2017-05-30,asset1,517.4690623757439,518.9620742499635,543.3092038487673,497.94363514560683,6635
2017-05-30,asset2,530.4869426643162,520.9095598439804,549.9622663732281,502.96965717274225,1421
2017-05-30,asset3,513.5688378707832,509.78740096706935,538.5720880306122,497.5117373460567,7191
2017-05-30,asset4,518.9935922632678,527.3863960497106,548.8503075289766,505.0131113760931,2804
2017-05-30,asset5,502.6186647313024,493.5997326034303,526.4029377642607,474.7963111253577,7907
2017-05-30,asset6,27.39095910292726,27.14122034626494,27.958609001962497,25.920194346403452,9350
2017-05-30,asset7,0.08742620550528,0.08798420942335052,0.0903249515125604,0.08308923802394695,2195
2017-05-30,asset8,295.299350002756,299.27663519950863,311.7268959358202,283.30401363247586,8374
2017-05-30,asset9,283.38233139532804,282.9541340136346,289.3983326607521,270.9179459760766,5558
2017-05-30,asset10,2.2840691428960866,2.2931546355136914,2.357414250212334,2.17842653101913,7644
2017-05-31,asset1,502.8680134452071,502.36901130182207,527.7357853443353,485.1835670861677,9303
2017-05-31,asset2,502.4245928605998,503.83713571340957,520.200538555652,488.27186077697036,4409
2017-05-31,asset3,477.19896680498516,484.49935210311,506.4810382069918,459.81248237619775,7102
2017-05-31,asset4,506.0122297459461,508.7930993745364,524.9604699313244,483.14549479584997,1350
2017-05-31,asset5,513.0245140202071,503.16439291296274,535.8640982467532,478.17855089440076,1884
2017-05-31,asset6,28.914385162783717,28.486841534276284,29.994513991751603,27.160994425558584,7495
2017-05-31,asset7,0.07931927640877193,0.07913208921758372,0.08328111135763823,0.07541193238803338,8362
2017-05-31,asset8,304.9969671524438,303.8601097430109,318.828093058415,292.7112793773958,6390
2017-05-31,asset9,293.37160632639336,288.2497618545486,300.7513632390354,281.0932947897475,3336
2017-05-31,asset10,2.407085576088278,2.4251109684542063,2.4997187219140033,2.3067076638496498,5504
2017-06-01,asset1,474.7329464203817,479.36323295544616,494.187079386021,451.9722196547113,4093
2017-06-01,asset2,492.114033075401,493.0034674678881,505.1757542429777,479.22544258302617,1791
2017-06-01,asset3,468.07691021851593,477.1210740327935,490.8853113136158,449.3946865806086,2151
2017-06-01,asset4,487.3479762122305,483.2650308262286,500.3937800578622,461.68101385151414,8704
2017-06-01,asset5,477.4421141295146,487.13599100804976,508.8960262048501,467.242825677792,7403
2017-06-01,asset6,28.90727404941476,28.719855353635474,29.987625450497667,27.417517310123184,3633
2017-06-01,asset7,0.07660497214639601,0.07573654568626544,0.07982796938688051,0.07198492082687505,5992
2017-06-01,asset8,293.22471206191966,298.47910963142346,306.6281340997343,280.5624461528476,2903
2017-06-01,asset9,261.2545725551821,261.7214198941159,267.1721054975483,249.9111814443729,2624
2017-06-01,asset10,2.410267492715526,2.4431910429511,2.562362518131586,2.3027743270866687,9251
2017-06-02,asset1,718.8620677720202,707.0543195230191,751.2123344262681,688.2023531897411,6090
2017-06-02,asset2,0.055031106008306206,0.05505178908419513,0.05706215094010301,0.05315342374069213,4735
2017-06-02,asset3,113.6800086592753,115.45785639095644,118.3643900787037,110.11535775837277,9261
2017-06-02,asset4,4.9737413221539795,4.908621051105221,5.157736347050338,4.68172592332172,9078
2017-06-02,asset5,24.20239298354555,24.319867416587304,25.42205414930106,23.547376850571204,3141
2017-06-02,asset6,44.33092638663167,44.54995956341539,45.711157538217634,43.11054837226084,3035
2017-06-02,asset7,0.11068277406646705,0.11156245342693465,0.11413996011535095,0.10618358925687783,5558
2017-06-02,asset8,426.9091071565361,428.40851235665826,446.5795795110285,408.71953450851623,7759
2017-06-02,asset9,383.21625611207986,380.2724256367571,397.4046524567764,369.8299529840532,9691
2017-06-02,asset10,3.5423730471991073,3.502349000598,3.701594089281613,3.417592235488373,6228
2017-06-03,asset1,716.7508285663703,705.0173646856321,733.1267544601598,682.58734605918,4205
2017-06-03,asset2,0.052440340671859494,0.051921865222401054,0.05478544311867051,0.04994283426434013,7119
2017-06-03,asset3,111.8729788078141,112.5072962880273,116.39113427659139,106.90384669985059,1328
2017-06-03,asset4,4.721583179017978,4.777534777498666,4.949491710541897,4.577129677697266,8618
2017-06-03,asset5,23.823020442313197,24.050109166509674,24.990705306799278,22.651145142996366,5108
2017-06-03,asset6,44.666993602976596,44.208363451792785,46.00939860322785,43.10774739658348,5566
2017-06-03,asset7,0.11887472915009469,0.11690239097333906,0.1224227033682003,0.11287918501847291,7690
2017-06-03,asset8,411.3399139382799,416.3873357112762,435.32170391225384,396.03232495648825,8917
2017-06-03,asset9,379.03437834624134,381.43478457022485,391.8066398821033,368.51986097730696,5414
2017-06-03,asset10,3.251318485646917,3.251844000318143,3.3699687069980304,3.1853713733931768,7136
2017-06-04,asset1,708.858139257516,700.1142248995254,730.3509440366257,677.2655709363722,4137
2017-06-04,asset2,0.055269251941046926,0.0559195796180068,0.05809111806115128,0.05404965557047996,2527
2017-06-04,asset3,103.38149668210772,102.73205567265356,107.24658264912091,97.86734610360546,4141
2017-06-04,asset4,4.4987472540308335,4.486963528318008,4.675663940017713,4.329191922096319,4522
2017-06-04,asset5,24.089171706461908,24.29602038539872,24.99689139319396,23.389218008844484,8488
2017-06-04,asset6,45.05225245725922,44.17861320630607,47.30298964156044,42.01641469282945,5914
2017-06-04,asset7,0.13031229990895574,0.12960700116910112,0.1366146876121027,0.12349679006401088,5245
2017-06-04,asset8,413.140595206918,416.2545747556785,428.3202837743105,392.5279047186408,1637
2017-06-04,asset9,387.0900013032358,394.78804359934145,410.97307519721846,376.86220646812313,9467
2017-06-04,asset10,3.5787357268711775,3.532415409636543,3.650350720843552,3.4246629031479485,9190
2017-06-05,asset1,797.0557688125382,788.9852840315589,816.9255269840005,761.981319296444,5323
2017-06-05,asset2,0.05289660889905422,0.05380072285364849,0.05580249290582718,0.05102453793524129,8686
2017-06-05,asset3,106.64214204473677,107.06566859469162,112.29130214546129,102.4739851052133,6630
2017-06-05,asset4,4.594925130923324,4.556684304449789,4.745948596666402,4.377808172132795,1595
2017-06-05,asset5,25.591636562793084,25.280002253894175,26.732731486123487,24.47283875709726,6334
2017-06-05,asset6,48.65469010912929,48.61579080305157,51.00320120178505,46.681024324632645,1374
2017-06-05,asset7,0.11949259998393491,0.11831079371454743,0.12483786889397601,0.11462890003248746,8663
2017-06-05,asset8,409.13532978767233,415.7051538152555,435.4152773049849,400.64174705551113,6459
2017-06-05,asset9,371.8821018765245,369.05382637928125,383.5956079603809,356.1591641146235,3170
2017-06-05,asset10,3.2760836987773034,3.2288011724899053,3.3691128116911977,3.15752393111754,9746
2017-06-06,asset1,814.2761336695229,798.504697767809,847.3652843529395,779.5369030669513,9399
2017-06-06,asset2,0.048075441159930406,0.04879246564575865,0.05100467223446202,0.04662477983456953,6593
2017-06-06,asset3,114.30674717617414,116.24469675338659,120.54194964707543,110.44151133802477,7328
2017-06-06,asset4,4.618200419239564,4.640940257834928,4.7765137805722375,4.448688227334198,2154
2017-06-06,asset5,26.445233660612796,26.436178301327715,27.705747427392968,25.835654200823896,1330
2017-06-06,asset6,46.9108263408596,46.5995291364718,48.175970432222186,44.657638638250596,2121
2017-06-06,asset7,0.11644808353807182,0.11418777325920342,0.11933672032887335,0.10921739038781351,8129
2017-06-06,asset8,410.1040243471607,413.2049712795175,432.3244537395631,391.02002097205303,2917
2017-06-06,asset9,370.29879853273593,375.0584568509149,393.3346438259998,359.99501718058866,8266
2017-06-06,asset10,3.4277299773759067,3.3616705525614496,3.5369499581321855,3.2497616680848416,6667
2017-06-07,asset1,776.4703427206512,774.8457135155033,808.6356964152455,759.3263272687825,2353
2017-06-07,asset2,0.05116717074705194,0.051291508520340486,0.053093121795554234,0.049672494961153904,4395
2017-06-07,asset3,117.22264230738286,118.5908175888855,121.41278207230594,113.24588034366022,5328
2017-06-07,asset4,4.223917279065504,4.202696196126648,4.421399332115292,4.050852269026323,1283
2017-06-07,asset5,28.542552361358194,28.4111689441951,29.424928576689187,27.508657657781377,7195
2017-06-07,asset6,48.83856618954196,49.02030873044563,50.18146932531659,46.73916676579382,6037
2017-06-07,asset7,0.10362806831962457,0.10347815503249083,0.1082993916707439,0.10088374555018088,8657
2017-06-07,asset8,412.2662047456814,408.4118970050067,424.9929840320744,391.7611984293507,7627
2017-06-07,asset9,376.2194536471688,371.45569184437204,384.4620743289014,357.67954367038834,3470
